,timestamp,location,status,lat,long,lat_int,long_int
3080598,2023-08-13 05:02:32.021,18.4945-73.87214,verified,18.4945,73.87214,18,18
2787867,2023-09-20 12:47:33.799,20.86072-79.77746,verified,20.86072,79.77746,20,20
813060,2023-11-09 11:41:08.719,17.39601-78.42592,verified,17.39601,78.42592,17,17
2804059,2023-12-07 06:56:33.840,17.32729-78.57684,verified,17.32729,78.57684,17,17
3074505,2023-11-24 09:37:20.305,19.3001-73.06404,verified,19.3001,73.06404,19,19
1303765,2023-10-20 07:24:58.670,15.40725-73.80754,verified,15.40725,73.80754,15,15
2180598,2023-11-17 08:50:50.547,18.9688-72.84171,verified,18.9688,72.84171,18,18
3281160,2023-12-13 10:43:18.943,19.4994-77.66095,verified,19.4994,77.66095,19,19
183787,2023-11-19 02:37:00.157,19.10393-72.89214,verified,19.10393,72.89214,19,19
2395875,2023-07-27 08:03:34.908,19.159-76.21334,verified,19.159,76.21334,19,19
811736,2023-09-18 09:21:41.471,17.36576-78.39743,verified,17.36576,78.39743,17,17
612381,2023-08-08 13:05:14.448,19.04558-72.84933,verified,19.04558,72.84933,19,19
1889726,2023-08-23 14:03:39.057,17.41085-78.60316,verified,17.41085,78.60316,17,17
1790891,2023-12-23 08:01:35.618,15.53176-73.76301,verified,15.53176,73.76301,15,15
2409781,2023-10-26 12:10:36.824,17.4424-78.4294,verified,17.4424,78.4294,17,17
2424988,2023-12-19 05:50:27.203,19.12693-72.89101,verified,19.12693,72.89101,19,19
2363623,2023-07-13 15:10:50.118,17.52384-78.39572,verified,17.52384,78.39572,17,17
1704905,2023-12-21 10:33:20.867,16.56125-73.80092,verified,16.56125,73.80092,16,16
1356233,2023-09-22 08:11:20.805,17.48639-78.57008,verified,17.48639,78.57008,17,17
405184,2023-07-05 12:06:40.918,17.47146-78.77706,verified,17.47146,78.77706,17,17
751013,2023-10-12 16:55:20.102,19.30638-73.06434,verified,19.30638,73.06434,19,19
883402,2023-09-11 10:44:42.889,19.42229-72.79531,verified,19.42229,72.79531,19,19
1320980,2023-12-22 13:40:57.429,17.4929-78.59763,verified,17.4929,78.59763,17,17
2145554,2023-08-08 11:22:27.508,16.50351-77.51534,verified,16.50351,77.51534,16,16
3141955,2023-12-27 07:33:42.398,18.1046-78.85153,verified,18.1046,78.85153,18,18
323759,2023-12-15 08:26:25.380,19.07461-72.86949,verified,19.07461,72.86949,19,19
2980992,2023-12-05 04:33:15.718,18.4838-73.94291,verified,18.4838,73.94291,18,18
3452566,2023-11-04 09:18:58.211,17.35568-78.51426,verified,17.35568,78.51426,17,17
2529184,2023-11-24 06:10:20.241,19.37678-72.90308,verified,19.37678,72.90308,19,19
228150,2023-12-18 09:59:03.862,19.24154-72.86502,verified,19.24154,72.86502,19,19
2659129,2023-10-01 10:23:12.316,19.10484-72.92967,verified,19.10484,72.92967,19,19
1919595,2023-08-28 12:26:16.098,19.09222-74.73867,verified,19.09222,74.73867,19,19
1561171,2023-11-01 11:42:57.841,17.45746-78.3732,verified,17.45746,78.3732,17,17
2424034,2023-10-02 08:52:33.162,19.04334-72.85556,verified,19.04334,72.85556,19,19
466484,2023-09-01 12:15:03.438,17.4876-78.50353,verified,17.4876,78.50353,17,17
3311271,2023-08-27 05:25:09.209,20.38357-72.92059,verified,20.38357,72.92059,20,20
311230,2023-09-27 07:18:53.775,18.97639-73.03279,verified,18.97639,73.03279,18,18
2866225,2023-10-10 12:25:55.663,17.38377-78.57277,verified,17.38377,78.57277,17,17
1953347,2023-11-08 07:46:14.431,17.42645-78.45533,verified,17.42645,78.45533,17,17
2013790,2023-08-01 05:46:46.292,18.67564-73.83929,verified,18.67564,73.83929,18,18
683472,2023-12-27 11:02:09.899,17.44398-78.46784,verified,17.44398,78.46784,17,17
2509095,2023-12-28 13:57:02.937,20.77477-78.58706,verified,20.77477,78.58706,20,20
2029859,2023-11-30 05:57:56.992,17.40572-78.40966,verified,17.40572,78.40966,17,17
481509,2023-12-05 08:20:19.721,18.61222-73.72472,verified,18.61222,73.72472,18,18
2140982,2023-11-27 06:39:32.784,17.42309-78.34079,verified,17.42309,78.34079,17,17
266517,2023-11-21 09:58:51.197,17.48099-78.32377,verified,17.48099,78.32377,17,17
1925851,2023-07-19 05:45:02.577,17.4582-78.37327,verified,17.4582,78.37327,17,17
1880853,2023-08-16 04:27:53.313,17.52314-78.54157,verified,17.52314,78.54157,17,17
2513964,2023-10-11 06:27:28.113,16.73228-74.12828,verified,16.73228,74.12828,16,16
2017466,2023-12-18 15:44:14.942,19.16981-73.24926,verified,19.16981,73.24926,19,19
1781862,2023-08-07 12:09:12.521,19.0447-73.01205,verified,19.0447,73.01205,19,19
3264928,2023-09-25 10:38:05.840,19.07598-72.87766,verified,19.07598,72.87766,19,19
2924216,2023-10-21 05:58:28.459,18.52043-73.85674,verified,18.52043,73.85674,18,18
914665,2023-07-12 16:40:21.232,19.13147-72.86619,verified,19.13147,72.86619,19,19
2077588,2023-08-13 04:57:31.479,19.26652-73.1683,verified,19.26652,73.1683,19,19
2519644,2023-08-01 13:03:51.681,18.50014-73.80923,verified,18.50014,73.80923,18,18
2623910,2023-10-24 09:07:54.899,19.17178-73.02616,verified,19.17178,73.02616,19,19
2129956,2023-09-04 10:07:00.993,17.44536-78.35806,verified,17.44536,78.35806,17,17
2046493,2023-10-26 10:33:08.516,18.53221-73.89577,verified,18.53221,73.89577,18,18
50371,2023-10-10 17:52:18.753,19.14026-72.80559,verified,19.14026,72.80559,19,19
3055435,2023-07-25 15:01:45.986,19.07666-74.12968,verified,19.07666,74.12968,19,19
74172,2023-10-03 05:27:47.352,17.47268-78.30293,verified,17.47268,78.30293,17,17
2569795,2023-12-19 05:00:00.378,19.1246-72.89023,verified,19.1246,72.89023,19,19
2282142,2023-08-07 07:47:19.590,18.52087-73.86591,verified,18.52087,73.86591,18,18
1989114,2023-12-12 12:45:03.816,19.9901-73.76067,verified,19.9901,73.76067,19,19
1845173,2023-11-03 10:48:56.732,20.41997-72.84162,verified,20.41997,72.84162,20,20
172880,2023-09-24 05:47:52.015,19.42847-72.81858,verified,19.42847,72.81858,19,19
2625483,2023-07-21 04:42:20.982,19.10763-72.92635,verified,19.10763,72.92635,19,19
279725,2023-12-02 08:23:43.756,15.61111-77.26554,verified,15.61111,77.26554,15,15
1382181,2023-08-11 11:51:22.968,17.49812-78.39467,verified,17.49812,78.39467,17,17
2729061,2023-09-26 16:21:23.124,19.20347-72.82371,verified,19.20347,72.82371,19,19
693552,2023-10-28 11:21:29.856,19.19452-72.82182,verified,19.19452,72.82182,19,19
725379,2023-07-11 16:55:34.584,16.01569-73.77371,verified,16.01569,73.77371,16,16
3569747,2023-11-29 17:53:51.760,17.40569-78.59848,verified,17.40569,78.59848,17,17
2480294,2023-11-17 04:46:43.855,17.44109-78.38468,verified,17.44109,78.38468,17,17
2835796,2023-09-12 12:54:33.674,17.75807-79.13498,verified,17.75807,79.13498,17,17
1664841,2023-10-06 13:43:43.791,17.44485-78.67621,verified,17.44485,78.67621,17,17
3071187,2023-08-25 13:09:12.965,17.8273-75.21381,verified,17.8273,75.21381,17,17
2135196,2023-08-05 14:04:13.418,19.02121-72.86279,verified,19.02121,72.86279,19,19
716083,2023-09-03 05:58:51.057,19.19743-72.86716,verified,19.19743,72.86716,19,19
2939791,2023-11-28 06:30:54.773,19.05639-72.83141,verified,19.05639,72.83141,19,19
1619730,2023-11-09 04:45:37.291,18.73616-73.92072,verified,18.73616,73.92072,18,18
450446,2023-08-09 15:46:47.490,16.62887-74.85382,verified,16.62887,74.85382,16,16
1839424,2023-08-10 06:50:18.223,16.835-74.32128,verified,16.835,74.32128,16,16
1749224,2023-09-01 05:15:39.013,19.20219-72.80923,verified,19.20219,72.80923,19,19
2142224,2023-12-07 06:58:27.354,19.43077-72.80851,verified,19.43077,72.80851,19,19
915832,2023-08-29 09:20:05.284,18.51704-73.86753,verified,18.51704,73.86753,18,18
2583256,2023-11-15 13:15:08.770,18.95605-72.803,verified,18.95605,72.803,18,18
3328247,2023-10-23 11:32:18.369,17.45352-78.52707,verified,17.45352,78.52707,17,17
1493374,2023-09-21 12:05:44.204,19.03348-73.06052,verified,19.03348,73.06052,19,19
2961040,2023-10-06 07:07:36.196,18.65421-73.76132,verified,18.65421,73.76132,18,18
1803739,2023-07-04 10:29:46.703,17.91011-75.34947,verified,17.91011,75.34947,17,17
30937,2023-11-14 10:52:05.784,17.64374-75.92437,verified,17.64374,75.92437,17,17
347579,2023-07-17 04:36:40.898,17.5265-78.39025,verified,17.5265,78.39025,17,17
2325161,2023-09-08 05:51:08.157,19.97008-79.27601,verified,19.97008,79.27601,19,19
2961478,2023-12-12 11:19:20.815,18.50422-73.92567,verified,18.50422,73.92567,18,18
2118881,2023-07-12 08:07:04.377,19.40933-72.80208,verified,19.40933,72.80208,19,19
3146781,2023-12-04 10:18:35.391,18.46439-73.89488,verified,18.46439,73.89488,18,18
2055124,2023-10-13 10:49:33.242,18.63077-79.57277,verified,18.63077,79.57277,18,18
1150745,2023-07-19 04:43:37.311,18.79329-73.70426,verified,18.79329,73.70426,18,18
3291122,2023-10-13 13:05:13.201,18.65912-73.77689,verified,18.65912,73.77689,18,18
3521739,2023-12-11 11:38:01.832,17.49667-78.41178,verified,17.49667,78.41178,17,17
1869803,2023-08-03 03:37:35.986,18.61091-73.77095,verified,18.61091,73.77095,18,18
1382762,2023-07-10 13:27:53.046,17.66303-75.92607,verified,17.66303,75.92607,17,17
565472,2023-09-28 07:23:14.663,18.69688-74.65171,verified,18.69688,74.65171,18,18
1139676,2023-08-16 12:11:44.060,18.44119-73.84878,verified,18.44119,73.84878,18,18
3067963,2023-08-16 05:09:30.419,17.39027-78.34039,verified,17.39027,78.34039,17,17
3323506,2023-11-25 07:18:32.788,19.08786-78.34609,verified,19.08786,78.34609,19,19
1011508,2023-11-07 11:42:27.813,20.27704-73.0075,verified,20.27704,73.0075,20,20
1219953,2023-09-14 13:54:09.071,19.20309-73.16073,verified,19.20309,73.16073,19,19
684629,2023-08-27 06:07:22.533,17.39857-78.37036,verified,17.39857,78.37036,17,17
540781,2023-07-03 03:52:35.578,19.33028-77.15636,verified,19.33028,77.15636,19,19
3434635,2023-09-17 14:36:46.987,18.52778-73.96707,verified,18.52778,73.96707,18,18
1089647,2023-11-27 15:36:06.221,18.58924-73.75343,verified,18.58924,73.75343,18,18
2031302,2023-10-17 06:14:14.153,19.80616-74.04728,verified,19.80616,74.04728,19,19
3379547,2023-10-16 16:45:43.491,17.57988-78.42307,verified,17.57988,78.42307,17,17
97449,2023-10-15 09:51:32.161,19.17502-73.22412,verified,19.17502,73.22412,19,19
623562,2023-11-20 06:43:12.223,18.79827-73.32451,verified,18.79827,73.32451,18,18
1722327,2023-07-01 11:52:41.132,19.07209-72.88366,verified,19.07209,72.88366,19,19
3249365,2023-12-08 04:58:00.162,19.20295-73.09334,verified,19.20295,73.09334,19,19
2659084,2023-07-27 11:16:09.233,19.88377-75.32928,verified,19.88377,75.32928,19,19
675894,2023-10-02 06:18:35.343,19.06391-73.01047,verified,19.06391,73.01047,19,19
76481,2023-08-01 07:08:21.894,20.26702-73.00531,verified,20.26702,73.00531,20,20
3414396,2023-11-11 05:33:15.541,18.49466-73.8406,verified,18.49466,73.8406,18,18
1452576,2023-09-11 06:16:28.749,17.44222-78.44289,verified,17.44222,78.44289,17,17
2919639,2023-09-16 06:33:19.963,17.39393-78.50028,verified,17.39393,78.50028,17,17
1431397,2023-07-05 10:49:34.113,18.02843-79.54333,verified,18.02843,79.54333,18,18
2702913,2023-11-04 05:55:53.116,17.34991-78.5526,verified,17.34991,78.5526,17,17
1359024,2023-12-18 08:26:09.377,17.50015-78.62198,verified,17.50015,78.62198,17,17
900299,2023-10-08 10:59:51.359,17.44119-78.49958,verified,17.44119,78.49958,17,17
3568258,2023-08-04 12:20:46.061,19.08625-73.00362,verified,19.08625,73.00362,19,19
1115712,2023-12-04 07:33:21.172,20.89667-74.77474,verified,20.89667,74.77474,20,20
1832484,2023-10-18 10:00:36.507,17.39294-78.60222,verified,17.39294,78.60222,17,17
2870937,2023-11-29 12:38:25.294,19.03037-73.06628,verified,19.03037,73.06628,19,19
2157518,2023-11-13 12:25:39.450,18.58123-73.7861,verified,18.58123,73.7861,18,18
3030271,2023-08-14 10:04:28.954,18.577-73.95984,verified,18.577,73.95984,18,18
1502251,2023-10-30 08:27:56.537,19.04818-73.07829,verified,19.04818,73.07829,19,19
3260947,2023-12-11 06:56:17.890,19.1186-72.85948,verified,19.1186,72.85948,19,19
1788737,2023-12-27 07:20:32.982,20.34698-72.93871,verified,20.34698,72.93871,20,20
1111190,2023-07-25 05:42:47.016,19.05437-73.1223,verified,19.05437,73.1223,19,19
855449,2023-08-16 04:24:49.285,17.5013-78.35589,verified,17.5013,78.35589,17,17
2035523,2023-09-04 07:09:30.383,15.73703-79.26716,verified,15.73703,79.26716,15,15
280561,2023-10-17 13:58:54.602,19.45815-72.8275,verified,19.45815,72.8275,19,19
1574344,2023-07-03 13:00:29.820,18.57189-73.77412,verified,18.57189,73.77412,18,18
676665,2023-11-23 12:34:04.794,17.44467-78.64021,verified,17.44467,78.64021,17,17
3166574,2023-09-23 12:05:04.178,19.08108-72.86848,verified,19.08108,72.86848,19,19
2559081,2023-10-14 14:35:15.465,18.21259-78.52047,verified,18.21259,78.52047,18,18
749354,2023-06-30 13:29:08.404,17.64945-75.92373,verified,17.64945,75.92373,17,17
84063,2023-08-11 11:27:36.059,18.73413-79.51337,verified,18.73413,79.51337,18,18
2914688,2023-08-17 06:49:52.644,20.32673-72.97065,verified,20.32673,72.97065,20,20
569393,2023-10-07 10:10:50.386,17.38147-78.41288,verified,17.38147,78.41288,17,17
1855030,2023-08-29 09:39:21.419,18.65887-79.49982,verified,18.65887,79.49982,18,18
1289015,2023-07-01 07:23:23.631,18.3964-76.58023,verified,18.3964,76.58023,18,18
1139250,2023-08-12 10:01:48.408,15.76945-77.48304,verified,15.76945,77.48304,15,15
2673189,2023-10-09 07:39:10.881,15.35712-75.12098,verified,15.35712,75.12098,15,15
957267,2023-11-06 13:24:39.544,20.31687-74.75766,verified,20.31687,74.75766,20,20
2834037,2023-10-23 05:46:11.460,18.77695-73.3072,verified,18.77695,73.3072,18,18
903354,2023-11-18 07:29:58.375,19.10738-72.9112,verified,19.10738,72.9112,19,19
3412255,2023-08-18 06:08:34.738,18.54914-73.9175,verified,18.54914,73.9175,18,18
1333994,2023-12-28 04:38:33.124,20.19232-75.07152,verified,20.19232,75.07152,20,20
396664,2023-07-27 13:42:23.831,19.05232-72.90335,verified,19.05232,72.90335,19,19
769524,2023-09-04 04:39:51.082,18.48556-74.00534,verified,18.48556,74.00534,18,18
807855,2023-08-12 11:34:36.856,18.73282-73.67927,verified,18.73282,73.67927,18,18
2753897,2023-08-31 07:08:19.029,17.4176-78.43438,verified,17.4176,78.43438,17,17
1033919,2023-08-26 07:02:50.849,19.01657-73.04142,verified,19.01657,73.04142,19,19
1808479,2023-10-25 07:39:52.230,17.44077-78.35876,verified,17.44077,78.35876,17,17
2353419,2023-10-19 10:26:45.018,17.49519-78.39003,verified,17.49519,78.39003,17,17
237540,2023-07-04 10:24:53.542,19.11101-72.8719,verified,19.11101,72.8719,19,19
3109888,2023-11-29 09:01:34.916,19.21855-72.8639,verified,19.21855,72.8639,19,19
184296,2023-07-12 09:07:24.818,17.88519-79.16236,verified,17.88519,79.16236,17,17
3319355,2023-07-04 07:26:05.583,18.40299-77.10432,verified,18.40299,77.10432,18,18
131163,2023-12-12 12:40:13.156,19.04622-72.91664,verified,19.04622,72.91664,19,19
842142,2023-09-21 09:07:13.972,19.46294-76.98605,verified,19.46294,76.98605,19,19
1467047,2023-07-29 13:33:03.564,18.56943-73.72128,verified,18.56943,73.72128,18,18
3036579,2023-12-22 10:27:47.880,19.17044-73.22609,verified,19.17044,73.22609,19,19
1293701,2023-10-15 07:48:30.802,19.42897-72.82405,verified,19.42897,72.82405,19,19
1026512,2023-12-19 06:54:05.791,18.56007-73.79958,verified,18.56007,73.79958,18,18
3474457,2023-08-09 14:34:08.681,17.48037-78.57691,verified,17.48037,78.57691,17,17
933423,2023-09-19 10:37:05.497,18.57386-73.99549,verified,18.57386,73.99549,18,18
2074375,2023-09-07 11:40:02.906,18.54405-73.13545,verified,18.54405,73.13545,18,18
591403,2023-09-14 06:47:46.683,17.03514-79.25066,verified,17.03514,79.25066,17,17
2213604,2023-09-08 09:39:37.068,20.53348-78.83455,verified,20.53348,78.83455,20,20
573047,2023-12-28 08:45:06.195,17.68547-78.21179,verified,17.68547,78.21179,17,17
1199517,2023-07-26 14:35:08.215,19.09598-73.00192,verified,19.09598,73.00192,19,19
120434,2023-07-03 08:51:41.930,17.51134-78.50527,verified,17.51134,78.50527,17,17
51857,2023-10-09 11:05:44.676,17.25742-74.35673,verified,17.25742,74.35673,17,17
2609546,2023-12-02 14:32:14.825,19.01695-72.8179,verified,19.01695,72.8179,19,19
855447,2023-09-11 05:34:50.834,17.41261-78.4283,verified,17.41261,78.4283,17,17
1071060,2023-12-03 10:36:06.174,19.15291-73.23043,verified,19.15291,73.23043,19,19
1080668,2023-08-01 01:23:53.292,17.52064-78.38265,verified,17.52064,78.38265,17,17
2946320,2023-10-30 14:31:19.208,17.36688-78.42182,verified,17.36688,78.42182,17,17
914887,2023-11-17 10:44:35.532,19.05661-72.84052,verified,19.05661,72.84052,19,19
3043552,2023-08-25 07:08:07.622,17.64128-75.91591,verified,17.64128,75.91591,17,17
427643,2023-11-08 07:35:24.373,19.17687-72.88313,verified,19.17687,72.88313,19,19
3292655,2023-11-17 11:09:22.758,17.44597-78.38166,verified,17.44597,78.38166,17,17
2634448,2023-11-10 04:48:50.567,19.20243-73.00882,verified,19.20243,73.00882,19,19
522096,2023-09-19 10:48:56.988,18.4652-73.85211,verified,18.4652,73.85211,18,18
1457155,2023-09-23 08:23:33.196,17.39864-78.42017,verified,17.39864,78.42017,17,17
2413294,2023-12-28 15:03:19.672,20.72581-76.99924,verified,20.72581,76.99924,20,20
2088801,2023-12-05 08:21:38.908,18.69709-73.68733,verified,18.69709,73.68733,18,18
1072788,2023-12-18 13:10:56.601,19.17345-73.25782,verified,19.17345,73.25782,19,19
943906,2023-10-06 13:53:03.960,19.70338-77.16706,verified,19.70338,77.16706,19,19
216521,2023-09-07 15:24:36.549,19.14945-73.04277,verified,19.14945,73.04277,19,19
3515619,2023-11-03 06:36:42.614,17.4293-78.44987,verified,17.4293,78.44987,17,17
830378,2023-11-08 09:50:16.765,19.98076-73.80093,verified,19.98076,73.80093,19,19
746343,2023-11-25 12:37:16.428,19.09945-72.8855,verified,19.09945,72.8855,19,19
3054533,2023-11-08 11:40:40.404,18.78262-74.26989,verified,18.78262,74.26989,18,18
2763028,2023-07-03 12:02:14.345,20.84573-79.32817,verified,20.84573,79.32817,20,20
1415203,2023-09-19 07:19:43.303,19.01056-73.03614,verified,19.01056,73.03614,19,19
3438604,2023-07-14 05:02:57.047,18.56805-73.91974,verified,18.56805,73.91974,18,18
506689,2023-07-21 09:17:26.611,19.00094-72.84229,verified,19.00094,72.84229,19,19
1609720,2023-10-10 08:07:45.959,19.40454-72.82547,verified,19.40454,72.82547,19,19
3183650,2023-11-27 11:20:16.204,17.42629-74.44322,verified,17.42629,74.44322,17,17
1202954,2023-07-17 14:43:28.005,19.9559-74.18493,verified,19.9559,74.18493,19,19
2703171,2023-08-21 08:29:58.378,19.79904-72.74684,verified,19.79904,72.74684,19,19
27680,2023-09-26 04:44:27.291,15.93964-77.42511,verified,15.93964,77.42511,15,15
2184616,2023-10-13 11:04:21.289,17.47507-78.51642,verified,17.47507,78.51642,17,17
3160404,2023-12-15 05:14:58.411,16.77068-78.13875,verified,16.77068,78.13875,16,16
558366,2023-12-23 17:29:22.398,17.49088-78.36597,verified,17.49088,78.36597,17,17
3227934,2023-07-24 08:40:29.801,19.19594-72.87075,verified,19.19594,72.87075,19,19
1036310,2023-11-07 15:19:17.059,17.50111-78.3817,verified,17.50111,78.3817,17,17
1812583,2023-11-09 09:56:07.618,19.18572-72.8607,verified,19.18572,72.8607,19,19
1422390,2023-12-01 06:53:02.295,17.52098-78.46287,verified,17.52098,78.46287,17,17
2918951,2023-08-17 14:07:53.661,18.5977-73.9055,verified,18.5977,73.9055,18,18
2459922,2023-09-23 08:42:25.529,17.3958-78.36912,verified,17.3958,78.36912,17,17
3582394,2023-08-22 09:23:39.120,20.8166-77.70029,verified,20.8166,77.70029,20,20
469929,2023-11-03 09:53:04.587,20.32242-72.90268,verified,20.32242,72.90268,20,20
945261,2023-12-25 15:16:36.671,18.41109-76.36319,verified,18.41109,76.36319,18,18
2860633,2023-11-02 10:18:37.594,17.47197-78.5479,verified,17.47197,78.5479,17,17
3048140,2023-08-12 05:42:35.308,17.53765-78.36356,verified,17.53765,78.36356,17,17
2348043,2023-10-31 11:00:50.473,17.40575-78.49529,verified,17.40575,78.49529,17,17
528515,2023-10-08 13:48:06.212,17.47583-78.54024,verified,17.47583,78.54024,17,17
1451589,2023-07-22 06:20:31.282,19.90702-75.2809,verified,19.90702,75.2809,19,19
2158002,2023-08-03 12:30:12.118,17.39806-78.35622,verified,17.39806,78.35622,17,17
1636506,2023-07-17 03:38:32.490,17.32681-78.60761,verified,17.32681,78.60761,17,17
2308353,2023-09-11 05:58:59.175,17.543-78.47347,verified,17.543,78.47347,17,17
2615401,2023-11-15 09:43:40.581,17.35663-78.42923,verified,17.35663,78.42923,17,17
610528,2023-08-20 09:37:26.689,17.51427-76.18939,verified,17.51427,76.18939,17,17
3594381,2023-12-07 12:24:57.571,18.85366-73.87815,verified,18.85366,73.87815,18,18
2131944,2023-10-04 09:01:28.071,19.12206-72.94009,verified,19.12206,72.94009,19,19
828145,2023-08-03 04:44:04.766,17.2195-76.56508,verified,17.2195,76.56508,17,17
3301301,2023-09-22 06:29:45.136,18.12829-79.20702,verified,18.12829,79.20702,18,18
1696006,2023-12-11 08:03:36.998,18.47493-73.79588,verified,18.47493,73.79588,18,18
1571463,2023-10-07 10:43:41.196,18.62548-73.74332,verified,18.62548,73.74332,18,18
663618,2023-07-29 10:47:00.515,20.88811-77.7529,verified,20.88811,77.7529,20,20
1698929,2023-12-17 10:57:02.268,19.4635-73.33163,verified,19.4635,73.33163,19,19
1763663,2023-11-29 11:11:37.222,17.21143-78.47329,verified,17.21143,78.47329,17,17
3003892,2023-09-01 13:28:36.029,18.93854-72.83633,verified,18.93854,72.83633,18,18
2591206,2023-11-10 15:17:13.448,17.39058-78.43417,verified,17.39058,78.43417,17,17
770285,2023-09-28 05:42:18.171,18.1329-79.20738,verified,18.1329,79.20738,18,18
2584439,2023-11-18 14:03:54.478,19.27686-73.04582,verified,19.27686,73.04582,19,19
534421,2023-12-19 12:50:25.113,19.17377-72.84678,verified,19.17377,72.84678,19,19
3162056,2023-09-30 13:07:17.376,19.25841-72.98481,verified,19.25841,72.98481,19,19
2625632,2023-09-18 07:27:19.887,19.04195-72.87289,verified,19.04195,72.87289,19,19
2751529,2023-10-04 06:44:46.881,16.47518-79.44116,verified,16.47518,79.44116,16,16
476909,2023-11-28 05:53:12.825,17.48415-78.60784,verified,17.48415,78.60784,17,17
799288,2023-07-31 12:23:35.939,19.63869-74.43809,verified,19.63869,74.43809,19,19
218469,2023-09-04 05:36:21.529,16.70075-74.23371,verified,16.70075,74.23371,16,16
1351747,2023-09-02 07:09:51.648,19.18314-72.94509,verified,19.18314,72.94509,19,19
2051051,2023-09-05 12:54:30.615,18.57645-73.95476,verified,18.57645,73.95476,18,18
2136981,2023-11-17 15:38:55.688,18.98073-73.0304,verified,18.98073,73.0304,18,18
3320799,2023-07-04 10:57:45.948,17.43647-78.4465,verified,17.43647,78.4465,17,17
1903836,2023-08-23 07:56:55.311,18.55101-73.80421,verified,18.55101,73.80421,18,18
1456656,2023-09-01 12:27:21.711,17.42322-78.44938,verified,17.42322,78.44938,17,17
3185193,2023-10-06 05:18:10.079,19.82574-78.07367,verified,19.82574,78.07367,19,19
1701303,2023-08-28 05:46:47.180,18.00271-74.99176,verified,18.00271,74.99176,18,18
629313,2023-08-22 07:08:38.463,17.29968-78.52376,verified,17.29968,78.52376,17,17
2385400,2023-10-19 09:06:53.477,20.08435-73.91776,verified,20.08435,73.91776,20,20
3092295,2023-12-15 14:32:15.840,17.49634-78.39915,verified,17.49634,78.39915,17,17
3384903,2023-08-09 14:43:35.458,18.7404-73.1011,verified,18.7404,73.1011,18,18
3114017,2023-07-26 14:50:58.358,16.85127-74.12198,verified,16.85127,74.12198,16,16
539090,2023-11-02 07:05:30.373,20.77598-75.76625,verified,20.77598,75.76625,20,20
2152589,2023-12-01 15:34:35.075,19.22239-72.98179,verified,19.22239,72.98179,19,19
475162,2023-08-15 04:56:55.246,17.458-78.55262,verified,17.458,78.55262,17,17
1074458,2023-08-04 19:05:59.381,18.54892-73.92073,verified,18.54892,73.92073,18,18
3018235,2023-09-28 08:24:42.188,18.50034-73.59931,verified,18.50034,73.59931,18,18
1515833,2023-12-02 07:41:25.823,19.86577-75.34419,verified,19.86577,75.34419,19,19
2158874,2023-11-17 05:29:29.719,18.47538-73.82199,verified,18.47538,73.82199,18,18
2464529,2023-10-03 09:37:47.484,18.81762-74.36803,verified,18.81762,74.36803,18,18
1562416,2023-11-22 05:36:53.055,18.66374-73.83442,verified,18.66374,73.83442,18,18
237599,2023-07-21 04:13:17.532,20.08018-78.08997,verified,20.08018,78.08997,20,20
1483393,2023-10-31 13:17:35.459,16.96216-75.47306,verified,16.96216,75.47306,16,16
32004,2023-08-19 17:58:48.759,17.50718-78.50406,verified,17.50718,78.50406,17,17
1394095,2023-07-18 05:26:25.809,19.30387-75.45395,verified,19.30387,75.45395,19,19
1895704,2023-09-01 11:09:49.601,17.4021-78.54624,verified,17.4021,78.54624,17,17
3346217,2023-12-12 08:13:18.174,19.43056-72.81958,verified,19.43056,72.81958,19,19
290061,2023-09-26 14:10:16.558,17.33792-76.85103,verified,17.33792,76.85103,17,17
2307947,2023-12-05 05:46:06.992,19.21148-72.97132,verified,19.21148,72.97132,19,19
2860742,2023-08-16 02:03:40.778,17.52509-78.38026,verified,17.52509,78.38026,17,17
1119982,2023-09-01 13:37:28.048,19.25854-72.98758,verified,19.25854,72.98758,19,19
2184325,2023-11-08 06:06:40.671,19.18859-77.29558,verified,19.18859,77.29558,19,19
2841023,2023-09-12 12:27:36.636,18.73993-79.50886,verified,18.73993,79.50886,18,18
3521983,2023-09-09 14:56:57.992,18.60359-73.91177,verified,18.60359,73.91177,18,18
2208122,2023-08-02 13:55:35.571,17.44897-78.41826,verified,17.44897,78.41826,17,17
2304677,2023-10-17 11:00:29.127,19.89189-74.5181,verified,19.89189,74.5181,19,19
1374426,2023-12-17 09:01:49.648,19.16342-72.99209,verified,19.16342,72.99209,19,19
1340332,2023-10-16 11:26:21.902,19.46209-72.8052,verified,19.46209,72.8052,19,19
1756738,2023-10-03 11:14:29.678,19.05313-72.89022,verified,19.05313,72.89022,19,19
1469784,2023-07-02 06:52:59.078,19.40255-72.83146,verified,19.40255,72.83146,19,19
2055060,2023-08-12 05:01:28.974,17.37084-78.58204,verified,17.37084,78.58204,17,17
3359436,2023-07-29 06:41:51.831,18.4758-73.81211,verified,18.4758,73.81211,18,18
2037419,2023-07-15 06:27:23.335,17.31045-78.5987,verified,17.31045,78.5987,17,17
1051037,2023-10-15 10:53:57.751,17.43545-78.43205,verified,17.43545,78.43205,17,17
1163138,2023-09-03 10:32:51.180,19.37837-72.8184,verified,19.37837,72.8184,19,19
375727,2023-09-26 05:12:11.613,20.9877-75.602,verified,20.9877,75.602,20,20
