,timestamp,location,status,lat,long,lat_int,long_int
7162,2023-09-08 07:10:43.444,28.69275-77.20055,verified,28.69275,77.20055,28,28
7167,2023-11-23 13:24:42.436,23.25238-77.4691,verified,23.25238,77.4691,23,23
7169,2023-09-15 03:39:20.921,27.95903-80.76729,verified,27.95903,80.76729,27,27
7182,2023-07-26 06:56:09.287,26.8654-80.90558,verified,26.8654,80.90558,26,26
7185,2023-08-28 08:26:18.219,26.18875-78.16517,verified,26.18875,78.16517,26,26
7198,2023-11-27 06:48:44.469,28.48335-77.10738,verified,28.48335,77.10738,28,28
7203,2023-11-30 11:38:04.534,27.49482-77.69564,verified,27.49482,77.69564,27,27
7212,2023-11-08 09:01:57.224,28.61832-77.23464,verified,28.61832,77.23464,28,28
7216,2023-08-26 09:50:25.460,27.76236-77.26721,verified,27.76236,77.26721,27,27
7227,2023-08-17 08:52:46.689,28.44788-77.05515,verified,28.44788,77.05515,28,28
7230,2023-10-26 11:39:48.674,27.02655-79.3594,verified,27.02655,79.3594,27,27
7232,2023-09-02 06:29:30.753,26.55061-80.47421,verified,26.55061,80.47421,26,26
7234,2023-11-21 03:52:55.472,28.7148-77.32927,verified,28.7148,77.32927,28,28
7236,2023-09-08 05:18:20.060,28.56362-77.38472,verified,28.56362,77.38472,28,28
7237,2023-12-22 05:27:10.254,26.20765-81.698,verified,26.20765,81.698,26,26
7240,2023-12-26 14:24:30.129,28.5045-77.40054,verified,28.5045,77.40054,28,28
7243,2023-09-27 06:31:26.137,28.68388-77.03623,verified,28.68388,77.03623,28,28
7245,2023-10-01 07:18:53.742,25.304-82.98885,verified,25.304,82.98885,25,25
7249,2023-08-04 07:42:11.981,26.87023-80.87765,verified,26.87023,80.87765,26,26
7254,2023-12-26 02:47:52.760,26.68782-80.97858,verified,26.68782,80.97858,26,26
7257,2023-09-15 08:06:16.041,27.33598-80.88064,verified,27.33598,80.88064,27,27
7264,2023-11-19 09:45:06.538,28.59928-77.33866,verified,28.59928,77.33866,28,28
7285,2023-11-30 05:36:48.302,28.67926-77.28457,verified,28.67926,77.28457,28,28
7299,2023-08-18 15:04:12.963,27.4843-77.45811,verified,27.4843,77.45811,27,27
7300,2023-12-22 03:13:08.309,26.48298-80.33448,verified,26.48298,80.33448,26,26
7301,2023-11-09 06:54:34.402,26.56267-79.53969,verified,26.56267,79.53969,26,26
7309,2023-12-22 08:08:26.027,28.54477-77.54277,verified,28.54477,77.54277,28,28
7319,2023-10-20 12:41:33.872,26.4574-81.41366,verified,26.4574,81.41366,26,26
7323,2023-08-02 05:38:15.372,28.67968-77.19412,verified,28.67968,77.19412,28,28
7327,2023-06-30 06:30:47.153,26.90668-83.96445,verified,26.90668,83.96445,26,26
7330,2023-09-27 13:40:53.617,28.60974-77.21779,verified,28.60974,77.21779,28,28
7331,2023-08-01 13:30:25.162,23.28483-79.69991,verified,23.28483,79.69991,23,23
7338,2023-11-23 18:30:10.374,28.73885-77.19915,verified,28.73885,77.19915,28,28
7339,2023-08-17 10:18:27.784,28.61767-77.0429,verified,28.61767,77.0429,28,28
7345,2023-08-09 07:32:24.993,28.53084-77.23215,verified,28.53084,77.23215,28,28
7348,2023-12-24 12:23:47.789,28.56344-77.00463,verified,28.56344,77.00463,28,28
7352,2023-10-27 11:24:15.466,28.63232-77.1347,verified,28.63232,77.1347,28,28
7354,2023-12-02 11:38:00.323,26.49696-79.42165,verified,26.49696,79.42165,26,26
7362,2023-09-29 08:45:33.434,25.47497-81.83624,verified,25.47497,81.83624,25,25
7367,2023-10-25 08:22:54.329,28.6563-77.22983,verified,28.6563,77.22983,28,28
7377,2023-08-11 11:27:06.026,28.73891-77.14003,verified,28.73891,77.14003,28,28
7383,2023-10-01 05:31:31.536,28.69255-77.06409,verified,28.69255,77.06409,28,28
7397,2023-07-24 08:28:49.042,28.53762-77.38647,verified,28.53762,77.38647,28,28
7399,2023-09-09 11:41:36.726,26.77468-83.36772,verified,26.77468,83.36772,26,26
7401,2023-12-07 05:19:15.947,28.45171-77.5071,verified,28.45171,77.5071,28,28
7403,2023-12-05 10:50:18.008,28.81761-79.02199,verified,28.81761,79.02199,28,28
7404,2023-08-02 13:08:33.656,28.98925-77.02507,verified,28.98925,77.02507,28,28
7405,2023-10-25 08:04:35.206,26.84669-80.94617,verified,26.84669,80.94617,26,26
7410,2023-08-12 14:31:21.276,28.97043-77.71462,verified,28.97043,77.71462,28,28
7422,2023-12-14 02:57:52.249,26.46976-80.26855,verified,26.46976,80.26855,26,26
7424,2023-10-15 12:27:30.626,26.99493-78.6534,verified,26.99493,78.6534,26,26
7430,2023-11-04 12:02:43.169,28.71283-77.08637,verified,28.71283,77.08637,28,28
7435,2023-12-16 11:16:31.353,23.35863-77.39973,verified,23.35863,77.39973,23,23
7446,2023-12-27 15:19:08.942,25.55352-78.49384,verified,25.55352,78.49384,25,25
7448,2023-07-18 11:23:43.293,28.63317-79.70756,verified,28.63317,79.70756,28,28
7449,2023-08-11 04:40:11.315,28.64251-77.19813,verified,28.64251,77.19813,28,28
7453,2023-08-23 10:37:27.630,27.56657-81.58744,verified,27.56657,81.58744,27,27
7461,2023-12-24 12:45:13.947,28.69887-77.29653,verified,28.69887,77.29653,28,28
7462,2023-07-05 05:16:03.069,28.67869-77.2745,verified,28.67869,77.2745,28,28
7463,2023-12-20 08:38:20.632,28.8937-78.73303,verified,28.8937,78.73303,28,28
7466,2023-12-09 07:02:14.682,28.41439-77.09495,verified,28.41439,77.09495,28,28
7471,2023-10-11 13:06:58.538,28.61261-77.11063,verified,28.61261,77.11063,28,28
7483,2023-07-05 06:56:30.791,28.58091-77.31247,verified,28.58091,77.31247,28,28
7490,2023-10-20 10:10:17.775,28.49832-77.40574,verified,28.49832,77.40574,28,28
7494,2023-11-06 06:23:30.689,27.29069-80.68938,verified,27.29069,80.68938,27,27
7498,2023-07-25 04:53:33.025,28.55689-77.34626,verified,28.55689,77.34626,28,28
7499,2023-07-13 05:30:33.031,25.35448-82.96589,verified,25.35448,82.96589,25,25
7504,2023-08-30 11:45:51.862,28.56823-77.16104,verified,28.56823,77.16104,28,28
7507,2023-12-19 06:30:59.600,28.10046-77.17578,verified,28.10046,77.17578,28,28
7521,2023-09-27 10:31:17.788,28.68902-77.44406,verified,28.68902,77.44406,28,28
7525,2023-09-23 06:54:47.131,28.96686-78.43032,verified,28.96686,78.43032,28,28
7531,2023-08-05 08:46:52.548,28.62737-77.10667,verified,28.62737,77.10667,28,28
7538,2023-07-21 13:45:43.002,28.83889-78.73787,verified,28.83889,78.73787,28,28
7542,2023-11-18 17:17:43.563,28.69843-77.26827,verified,28.69843,77.26827,28,28
7544,2023-10-14 10:04:27.485,26.7341-82.54073,verified,26.7341,82.54073,26,26
7547,2023-11-28 12:58:40.238,28.52584-77.28992,verified,28.52584,77.28992,28,28
7554,2023-07-19 09:59:53.993,26.74012-79.97153,verified,26.74012,79.97153,26,26
7555,2023-07-15 09:46:14.597,26.88411-80.96432,verified,26.88411,80.96432,26,26
7556,2023-10-10 12:14:12.232,28.35951-79.41244,verified,28.35951,79.41244,28,28
7564,2023-10-12 08:37:18.962,28.6363-77.08591,verified,28.6363,77.08591,28,28
7584,2023-08-18 05:32:01.772,27.94668-77.28596,verified,27.94668,77.28596,27,27
7587,2023-12-28 02:57:17.494,28.55933-77.27195,verified,28.55933,77.27195,28,28
7588,2023-08-27 05:30:42.131,26.86579-80.98052,verified,26.86579,80.98052,26,26
7592,2023-10-27 05:08:44.272,26.4208-80.392,verified,26.4208,80.392,26,26
7595,2023-07-31 05:23:36.314,28.64592-77.38608,verified,28.64592,77.38608,28,28
7597,2023-08-26 11:56:18.684,28.50506-77.52218,verified,28.50506,77.52218,28,28
7604,2023-11-02 14:29:27.785,28.4454-77.06912,verified,28.4454,77.06912,28,28
7607,2023-08-14 11:04:32.213,28.42625-77.04836,verified,28.42625,77.04836,28,28
7611,2023-09-21 05:49:19.827,26.49417-80.28508,verified,26.49417,80.28508,26,26
7613,2023-12-18 06:39:47.253,25.45439-81.87525,verified,25.45439,81.87525,25,25
7614,2023-11-06 04:56:47.168,28.60429-77.43659,verified,28.60429,77.43659,28,28
7617,2023-10-24 03:59:44.531,28.67784-77.33065,verified,28.67784,77.33065,28,28
7622,2023-08-27 14:37:04.701,25.55626-83.95202,verified,25.55626,83.95202,25,25
7623,2023-11-21 08:28:05.861,25.04985-83.27971,verified,25.04985,83.27971,25,25
7624,2023-11-08 14:53:18.417,27.19696-83.20393,verified,27.19696,83.20393,27,27
7631,2023-09-04 07:29:10.965,29.97591-77.53919,verified,29.97591,77.53919,29,29
7635,2023-12-15 05:11:02.175,26.18241-82.9464,verified,26.18241,82.9464,26,26
7640,2023-08-31 07:43:07.248,28.51674-77.25463,verified,28.51674,77.25463,28,28
7646,2023-07-13 07:51:14.737,26.48076-79.41324,verified,26.48076,79.41324,26,26
7649,2023-11-14 11:19:48.566,28.63923-77.22435,verified,28.63923,77.22435,28,28
7650,2023-07-14 10:52:02.718,28.57174-77.16056,verified,28.57174,77.16056,28,28
7664,2023-07-03 12:14:40.783,28.62086-77.11221,verified,28.62086,77.11221,28,28
7668,2023-08-12 06:17:59.726,26.88288-82.9457,verified,26.88288,82.9457,26,26
7671,2023-07-01 08:47:47.830,28.68873-77.2622,verified,28.68873,77.2622,28,28
7673,2023-11-02 11:18:26.182,28.49662-77.14378,verified,28.49662,77.14378,28,28
7680,2023-12-23 04:58:32.511,28.47142-77.10865,verified,28.47142,77.10865,28,28
7681,2023-09-04 12:11:28.920,23.98222-77.448,verified,23.98222,77.448,23,23
7684,2023-11-10 16:10:07.713,28.7018-77.07126,verified,28.7018,77.07126,28,28
7687,2023-07-07 10:01:56.239,26.85665-80.92385,verified,26.85665,80.92385,26,26
7690,2023-07-04 11:23:29.477,27.15732-78.41242,verified,27.15732,78.41242,27,27
7693,2023-11-14 07:48:18.925,28.58621-77.04933,verified,28.58621,77.04933,28,28
7700,2023-07-21 17:40:43.208,28.55512-77.23748,verified,28.55512,77.23748,28,28
7701,2023-09-29 11:38:04.150,28.72214-77.2139,verified,28.72214,77.2139,28,28
7702,2023-11-19 06:38:08.418,29.01265-79.64992,verified,29.01265,79.64992,29,29
7713,2023-11-22 11:24:51.888,28.41882-77.03839,verified,28.41882,77.03839,28,28
7716,2023-10-04 07:13:43.672,26.43412-80.38999,verified,26.43412,80.38999,26,26
7717,2023-07-21 03:42:23.979,27.14455-78.38157,verified,27.14455,78.38157,27,27
7719,2023-12-15 04:01:40.715,26.85048-81.01623,verified,26.85048,81.01623,26,26
7722,2023-11-13 15:23:29.070,28.27361-79.1626,verified,28.27361,79.1626,28,28
7726,2023-07-04 11:20:00.435,28.51086-77.40718,verified,28.51086,77.40718,28,28
7730,2023-08-31 12:44:59.645,28.66489-77.06525,verified,28.66489,77.06525,28,28
7731,2023-06-30 04:43:28.817,25.45972-77.65737,verified,25.45972,77.65737,25,25
7743,2023-11-08 16:53:46.709,28.38195-77.0677,verified,28.38195,77.0677,28,28
7746,2023-12-18 10:41:04.266,28.75168-77.29901,verified,28.75168,77.29901,28,28
7747,2023-11-10 11:43:20.524,28.49785-77.0217,verified,28.49785,77.0217,28,28
7752,2023-12-27 12:47:44.794,28.74789-77.28296,verified,28.74789,77.28296,28,28
7763,2023-09-07 04:08:07.460,28.59972-77.09482,verified,28.59972,77.09482,28,28
7767,2023-12-16 14:17:31.462,28.61573-77.30066,verified,28.61573,77.30066,28,28
7771,2023-09-12 10:47:57.180,24.23677-83.84835,verified,24.23677,83.84835,24,24
7774,2023-10-08 09:59:36.830,28.36843-80.07287,verified,28.36843,80.07287,28,28
7776,2023-08-27 11:36:03.152,24.45045-77.15338,verified,24.45045,77.15338,24,24
7790,2023-12-29 08:51:52.166,28.63204-77.00816,verified,28.63204,77.00816,28,28
7796,2023-12-12 09:59:59.081,28.85677-77.89573,verified,28.85677,77.89573,28,28
7802,2023-10-24 15:15:32.640,28.38957-77.28015,verified,28.38957,77.28015,28,28
7803,2023-09-26 05:59:14.623,28.45649-77.02023,verified,28.45649,77.02023,28,28
7804,2023-11-05 10:01:58.221,27.4891-77.68215,verified,27.4891,77.68215,27,27
7806,2023-07-02 12:18:59.085,26.78375-80.89345,verified,26.78375,80.89345,26,26
7807,2023-10-14 07:30:18.125,26.22938-78.14896,verified,26.22938,78.14896,26,26
7810,2023-11-30 14:12:52.976,28.75489-77.14068,verified,28.75489,77.14068,28,28
7811,2023-12-06 14:34:24.488,25.48255-81.33014,verified,25.48255,81.33014,25,25
7818,2023-11-21 09:39:05.376,23.13851-82.72645,verified,23.13851,82.72645,23,23
7823,2023-09-21 04:48:33.214,28.49867-77.32633,verified,28.49867,77.32633,28,28
7824,2023-09-01 11:00:39.541,26.83979-80.87213,verified,26.83979,80.87213,26,26
7827,2023-08-24 14:14:20.619,28.59352-77.08495,verified,28.59352,77.08495,28,28
7831,2023-09-04 07:44:59.801,28.64755-77.22882,verified,28.64755,77.22882,28,28
7832,2023-07-20 03:51:00.480,28.509-77.39402,verified,28.509,77.39402,28,28
7855,2023-10-27 13:19:33.373,23.28947-81.47086,verified,23.28947,81.47086,23,23
7858,2023-12-15 07:08:46.363,24.6484-77.31707,verified,24.6484,77.31707,24,24
7868,2023-12-19 16:04:16.985,28.56808-77.28905,verified,28.56808,77.28905,28,28
7869,2023-07-01 11:10:11.842,28.53966-77.22979,verified,28.53966,77.22979,28,28
7871,2023-08-01 14:32:24.389,28.50879-77.40659,verified,28.50879,77.40659,28,28
7876,2023-10-03 11:57:18.790,28.49625-77.08992,verified,28.49625,77.08992,28,28
7878,2023-07-30 04:09:02.134,28.72336-77.2446,verified,28.72336,77.2446,28,28
7880,2023-10-23 10:22:44.356,28.9754-78.93976,verified,28.9754,78.93976,28,28
7883,2023-08-15 14:31:24.441,23.28946-81.37136,verified,23.28946,81.37136,23,23
7885,2023-09-28 12:26:13.989,23.21997-79.98757,verified,23.21997,79.98757,23,23
7891,2023-12-11 13:33:45.431,28.48698-77.51524,verified,28.48698,77.51524,28,28
7892,2023-11-18 08:25:01.420,23.1855-79.90205,verified,23.1855,79.90205,23,23
7898,2023-12-14 04:16:09.149,27.90235-78.05425,verified,27.90235,78.05425,27,27
7900,2023-08-05 12:08:05.474,26.93343-77.44205,verified,26.93343,77.44205,26,26
7912,2023-11-02 12:37:09.028,28.62261-77.36129,verified,28.62261,77.36129,28,28
7917,2023-09-08 09:29:55.321,28.50162-77.47375,verified,28.50162,77.47375,28,28
7929,2023-10-22 13:16:46.697,28.37571-77.28542,verified,28.37571,77.28542,28,28
7932,2023-08-21 12:14:07.632,26.4629-80.22871,verified,26.4629,80.22871,26,26
7938,2023-09-05 13:53:44.671,28.68739-77.15445,verified,28.68739,77.15445,28,28
7943,2023-09-21 09:20:39.639,25.53856-81.22899,verified,25.53856,81.22899,25,25
7948,2023-07-28 10:17:14.006,28.65243-77.21435,verified,28.65243,77.21435,28,28
7950,2023-10-21 13:58:29.388,29.02384-77.68434,verified,29.02384,77.68434,29,29
7955,2023-08-02 10:55:45.273,28.98714-77.7204,verified,28.98714,77.7204,28,28
7956,2023-11-21 07:52:15.637,24.20895-82.80296,verified,24.20895,82.80296,24,24
7957,2023-09-10 09:19:34.550,28.64682-77.28715,verified,28.64682,77.28715,28,28
7960,2023-11-17 07:34:52.927,25.4569-81.78208,verified,25.4569,81.78208,25,25
7969,2023-07-27 06:51:37.244,28.60944-77.11299,verified,28.60944,77.11299,28,28
7973,2023-07-18 13:23:40.938,28.52089-77.25674,verified,28.52089,77.25674,28,28
7974,2023-07-26 06:22:34.627,28.63098-77.13802,verified,28.63098,77.13802,28,28
7981,2023-08-21 10:42:55.993,28.68722-77.39047,verified,28.68722,77.39047,28,28
7983,2023-12-13 08:22:47.050,25.46021-81.87358,verified,25.46021,81.87358,25,25
7985,2023-08-14 09:17:08.973,25.43211-81.85152,verified,25.43211,81.85152,25,25
7993,2023-12-26 04:38:55.059,26.61487-79.53171,verified,26.61487,79.53171,26,26
7996,2023-12-02 06:07:10.377,29.09546-77.9198,verified,29.09546,77.9198,29,29
8002,2023-10-21 11:03:22.425,23.67263-80.26297,verified,23.67263,80.26297,23,23
8003,2023-12-01 15:54:08.510,29.86811-77.90584,verified,29.86811,77.90584,29,29
8004,2023-07-20 13:30:42.495,28.48723-77.07636,verified,28.48723,77.07636,28,28
8005,2023-12-05 13:05:33.741,27.92876-78.08132,verified,27.92876,78.08132,27,27
8007,2023-07-07 11:50:29.214,26.22428-81.13667,verified,26.22428,81.13667,26,26
8012,2023-11-05 07:38:58.270,26.87387-80.94932,verified,26.87387,80.94932,26,26
8025,2023-08-30 07:53:12.385,28.68958-77.27447,verified,28.68958,77.27447,28,28
8028,2023-09-09 14:36:17.586,29.94312-77.80752,verified,29.94312,77.80752,29,29
8030,2023-07-11 09:09:28.914,28.58803-77.32181,verified,28.58803,77.32181,28,28
8031,2023-11-14 10:31:40.497,28.92612-77.81454,verified,28.92612,77.81454,28,28
8034,2023-09-01 14:00:22.021,29.30675-78.50587,verified,29.30675,78.50587,29,29
8038,2023-09-14 07:09:56.169,28.70108-77.0992,verified,28.70108,77.0992,28,28
8042,2023-10-15 08:31:14.484,28.58127-77.08211,verified,28.58127,77.08211,28,28
8050,2023-09-07 10:05:35.523,27.81858-80.47454,verified,27.81858,80.47454,27,27
8055,2023-10-04 06:05:30.464,26.48244-82.39683,verified,26.48244,82.39683,26,26
8056,2023-11-25 05:52:05.678,25.59372-82.24736,verified,25.59372,82.24736,25,25
8063,2023-09-15 11:24:52.643,28.68241-77.05811,verified,28.68241,77.05811,28,28
8067,2023-09-06 17:47:36.175,28.81361-77.27126,verified,28.81361,77.27126,28,28
8073,2023-11-24 02:19:17.616,28.64557-77.04633,verified,28.64557,77.04633,28,28
8075,2023-09-11 07:52:19.708,28.59641-77.10173,verified,28.59641,77.10173,28,28
8077,2023-07-23 07:34:59.475,23.26013-77.42572,verified,23.26013,77.42572,23,23
8081,2023-12-01 09:40:15.581,25.45282-80.20825,verified,25.45282,80.20825,25,25
8083,2023-07-22 05:11:54.833,25.53764-77.366,verified,25.53764,77.366,25,25
8086,2023-08-22 09:10:24.294,29.1862-78.85559,verified,29.1862,78.85559,29,29
8088,2023-11-10 11:26:23.188,28.54099-77.1199,verified,28.54099,77.1199,28,28
8092,2023-11-23 10:00:35.281,28.5002-77.02961,verified,28.5002,77.02961,28,28
8103,2023-10-14 01:37:33.429,23.2597-77.47432,verified,23.2597,77.47432,23,23
8104,2023-09-07 02:18:10.098,28.69548-77.32613,verified,28.69548,77.32613,28,28
8120,2023-07-13 13:06:43.061,27.49462-77.66653,verified,27.49462,77.66653,27,27
8121,2023-12-17 07:55:50.529,26.82443-80.89395,verified,26.82443,80.89395,26,26
8122,2023-10-08 10:31:22.804,26.90685-81.04408,verified,26.90685,81.04408,26,26
8125,2023-12-29 08:50:23.906,26.75642-83.20044,verified,26.75642,83.20044,26,26
8126,2023-08-31 10:18:36.331,26.74952-80.95094,verified,26.74952,80.95094,26,26
8132,2023-08-29 10:54:57.454,25.83872-81.73691,verified,25.83872,81.73691,25,25
8140,2023-07-16 12:28:27.524,28.61302-77.3718,verified,28.61302,77.3718,28,28
8142,2023-11-11 17:21:57.982,25.57999-81.45725,verified,25.57999,81.45725,25,25
8148,2023-08-21 12:05:19.107,28.52928-77.0845,verified,28.52928,77.0845,28,28
8163,2023-12-09 07:53:36.545,28.68761-77.19925,verified,28.68761,77.19925,28,28
8165,2023-09-26 05:37:59.546,25.58389-83.99409,verified,25.58389,83.99409,25,25
8168,2023-11-06 08:16:18.900,28.62946-77.07941,verified,28.62946,77.07941,28,28
8171,2023-11-03 08:36:35.509,27.16191-78.03852,verified,27.16191,78.03852,27,27
8176,2023-12-13 03:35:27.713,28.9477-77.71779,verified,28.9477,77.71779,28,28
8180,2023-10-14 08:30:00.823,23.20455-77.46233,verified,23.20455,77.46233,23,23
8181,2023-09-23 09:05:36.955,26.60261-82.55407,verified,26.60261,82.55407,26,26
8192,2023-07-07 12:12:45.608,28.85513-77.09627,verified,28.85513,77.09627,28,28
8194,2023-11-25 05:13:40.556,28.949-77.74838,verified,28.949,77.74838,28,28
8200,2023-09-06 14:54:34.416,28.80536-79.53819,verified,28.80536,79.53819,28,28
8204,2023-08-13 13:05:53.623,28.61758-77.03153,verified,28.61758,77.03153,28,28
8207,2023-09-02 06:46:15.623,28.45727-77.07279,verified,28.45727,77.07279,28,28
8210,2023-10-31 09:38:20.376,26.48912-77.99189,verified,26.48912,77.99189,26,26
8213,2023-08-07 10:37:35.771,26.78247-80.91457,verified,26.78247,80.91457,26,26
8227,2023-11-23 05:12:42.502,28.61408-77.32353,verified,28.61408,77.32353,28,28
8232,2023-11-08 06:58:11.270,28.32924-77.33042,verified,28.32924,77.33042,28,28
8233,2023-10-20 15:43:06.200,28.35228-77.29471,verified,28.35228,77.29471,28,28
8242,2023-08-09 10:53:54.103,28.47937-79.4371,verified,28.47937,79.4371,28,28
8248,2023-11-16 13:38:25.825,26.84772-80.88511,verified,26.84772,80.88511,26,26
8260,2023-08-09 09:50:51.404,28.67921-77.08187,verified,28.67921,77.08187,28,28
8270,2023-10-11 10:03:15.859,28.42882-77.01588,verified,28.42882,77.01588,28,28
8275,2023-10-19 12:57:56.437,29.9529-77.54489,verified,29.9529,77.54489,29,29
8279,2023-10-11 15:57:58.176,26.83911-81.00112,verified,26.83911,81.00112,26,26
8280,2023-11-29 05:08:08.480,23.16493-79.89912,verified,23.16493,79.89912,23,23
8282,2023-09-03 18:34:16.563,27.50761-77.6694,verified,27.50761,77.6694,27,27
8289,2023-10-18 09:48:56.542,28.62014-77.41938,verified,28.62014,77.41938,28,28
8291,2023-08-30 10:35:45.496,27.18046-77.98223,verified,27.18046,77.98223,27,27
8293,2023-10-01 06:54:29.112,28.67371-77.20835,verified,28.67371,77.20835,28,28
8300,2023-07-30 07:10:37.739,24.16252-83.65629,verified,24.16252,83.65629,24,24
8311,2023-10-12 13:55:38.229,25.44644-81.79112,verified,25.44644,81.79112,25,25
8312,2023-10-31 06:06:16.091,27.56148-80.68531,verified,27.56148,80.68531,27,27
8324,2023-10-25 14:22:06.021,28.64369-77.07823,verified,28.64369,77.07823,28,28
8327,2023-08-11 06:20:23.900,28.54829-77.21468,verified,28.54829,77.21468,28,28
8332,2023-09-02 03:51:08.712,29.83782-77.92906,verified,29.83782,77.92906,29,29
8337,2023-09-05 09:12:47.321,28.59822-77.39361,verified,28.59822,77.39361,28,28
8346,2023-12-16 12:15:15.345,27.38163-80.11936,verified,27.38163,80.11936,27,27
8349,2023-08-24 06:32:37.787,25.18858-82.59687,verified,25.18858,82.59687,25,25
8354,2023-12-27 09:04:38.004,28.63232-77.29726,verified,28.63232,77.29726,28,28
8359,2023-10-06 09:28:16.194,23.82291-79.42591,verified,23.82291,79.42591,23,23
8363,2023-11-15 05:32:43.483,28.22448-77.06551,verified,28.22448,77.06551,28,28
8369,2023-07-13 08:31:07.042,28.78388-79.03113,verified,28.78388,79.03113,28,28
8371,2023-09-10 12:04:31.360,28.58749-77.23037,verified,28.58749,77.23037,28,28
8373,2023-09-24 13:05:24.798,28.68078-77.05292,verified,28.68078,77.05292,28,28
8395,2023-08-05 07:40:01.827,28.56773-77.27108,verified,28.56773,77.27108,28,28
8396,2023-09-02 12:56:58.339,28.67996-77.26895,verified,28.67996,77.26895,28,28
8404,2023-12-12 04:59:58.579,26.30093-83.8779,verified,26.30093,83.8779,26,26
8406,2023-10-18 13:41:05.589,28.61501-77.35336,verified,28.61501,77.35336,28,28
8414,2023-08-22 08:27:48.296,27.08067-83.19119,verified,27.08067,83.19119,27,27
8419,2023-12-02 04:43:08.337,23.25261-82.11518,verified,23.25261,82.11518,23,23
8421,2023-11-07 07:21:54.607,26.46643-82.39756,verified,26.46643,82.39756,26,26
8422,2023-07-21 05:44:46.108,27.37844-83.08932,verified,27.37844,83.08932,27,27
8425,2023-09-30 05:13:06.321,23.19835-77.44723,verified,23.19835,77.44723,23,23
8442,2023-08-14 12:19:57.913,28.95688-77.76117,verified,28.95688,77.76117,28,28
8448,2023-08-21 10:06:47.898,28.58937-77.07195,verified,28.58937,77.07195,28,28
8449,2023-07-03 05:05:15.525,28.71162-77.17703,verified,28.71162,77.17703,28,28
8455,2023-07-18 07:44:23.111,28.71026-77.26552,verified,28.71026,77.26552,28,28
8458,2023-09-20 15:07:33.521,25.42444-81.76212,verified,25.42444,81.76212,25,25
8469,2023-07-24 05:27:04.726,26.85559-81.01821,verified,26.85559,81.01821,26,26
8478,2023-07-30 07:50:25.231,28.58625-77.25722,verified,28.58625,77.25722,28,28
8481,2023-12-03 11:23:07.441,23.21607-77.42453,verified,23.21607,77.42453,23,23
8484,2023-10-10 10:51:08.161,26.22595-81.26632,verified,26.22595,81.26632,26,26
8485,2023-11-24 11:48:19.346,25.16832-82.49135,verified,25.16832,82.49135,25,25
8487,2023-09-28 15:44:42.841,23.25067-77.46567,verified,23.25067,77.46567,23,23
8489,2023-10-03 09:33:20.381,29.29737-77.00639,verified,29.29737,77.00639,29,29
8494,2023-11-09 07:07:40.349,27.20036-78.00845,verified,27.20036,78.00845,27,27
8496,2023-09-13 02:54:46.978,28.50748-77.24241,verified,28.50748,77.24241,28,28
8500,2023-10-05 11:15:10.366,28.67743-77.11174,verified,28.67743,77.11174,28,28
8520,2023-10-03 08:07:43.506,26.27518-81.00901,verified,26.27518,81.00901,26,26
8521,2023-09-10 10:23:55.898,27.156-78.39433,verified,27.156,78.39433,27,27
8523,2023-12-11 09:49:07.966,28.89821-77.10807,verified,28.89821,77.10807,28,28
8525,2023-12-08 10:50:28.392,28.73664-77.19297,verified,28.73664,77.19297,28,28
8528,2023-11-10 08:12:39.320,28.44255-77.43711,verified,28.44255,77.43711,28,28
8536,2023-08-15 10:29:44.539,28.18634-77.4073,verified,28.18634,77.4073,28,28
8537,2023-09-06 10:27:28.572,25.34398-83.02335,verified,25.34398,83.02335,25,25
8538,2023-08-17 05:49:34.899,28.44872-77.09447,verified,28.44872,77.09447,28,28
8545,2023-08-07 05:30:46.357,28.81817-77.27041,verified,28.81817,77.27041,28,28
8549,2023-10-31 08:02:03.387,28.62847-77.04245,verified,28.62847,77.04245,28,28
8555,2023-09-30 14:50:28.714,28.43552-77.32328,verified,28.43552,77.32328,28,28
8557,2023-10-13 10:47:32.879,28.69464-77.41317,verified,28.69464,77.41317,28,28
8558,2023-07-22 15:17:59.557,28.64558-77.28532,verified,28.64558,77.28532,28,28
8564,2023-08-05 13:30:25.430,25.94505-83.55688,verified,25.94505,83.55688,25,25
8579,2023-07-13 12:13:10.858,26.49003-83.39119,verified,26.49003,83.39119,26,26
8580,2023-08-03 17:25:04.110,26.27133-82.9883,verified,26.27133,82.9883,26,26
8581,2023-07-25 11:22:58.266,28.62462-77.43211,verified,28.62462,77.43211,28,28
8583,2023-12-08 09:40:47.581,24.57615-77.72636,verified,24.57615,77.72636,24,24
8584,2023-12-13 10:56:33.874,28.70076-77.16172,verified,28.70076,77.16172,28,28
8585,2023-11-15 08:45:53.758,28.62671-77.22174,verified,28.62671,77.22174,28,28
8587,2023-09-12 07:46:38.846,28.63345-77.27652,verified,28.63345,77.27652,28,28
8588,2023-11-09 15:51:57.007,28.9378-78.32039,verified,28.9378,78.32039,28,28
8592,2023-08-07 06:34:07.290,28.92035-77.30255,verified,28.92035,77.30255,28,28
8596,2023-08-22 08:55:28.566,28.94397-77.7054,verified,28.94397,77.7054,28,28
8600,2023-12-15 09:53:46.265,24.12697-79.19063,verified,24.12697,79.19063,24,24
8602,2023-06-30 14:23:19.623,28.58791-77.39536,verified,28.58791,77.39536,28,28
