,timestamp,location,status,lat,long,lat_int,long_int
1393151,2023-12-23 07:03:56.961,34.40151-73.94535,verified,34.40151,73.94535,34,34
1393352,2023-08-31 05:01:15.335,32.8199-74.71807,verified,32.8199,74.71807,32,32
1393985,2023-07-19 09:28:58.565,32.11923-76.5312,verified,32.11923,76.5312,32,32
1394017,2023-09-23 17:29:29.406,33.97394-74.86692,verified,33.97394,74.86692,33,33
1394030,2023-09-09 14:52:15.593,34.60628-74.06633,verified,34.60628,74.06633,34,34
1394130,2023-11-27 13:38:27.741,32.1757-77.19257,verified,32.1757,77.19257,32,32
1394172,2023-09-09 07:52:52.774,32.53162-75.97698,verified,32.53162,75.97698,32,32
1394224,2023-10-14 08:11:15.947,33.67013-75.17084,verified,33.67013,75.17084,33,33
1394417,2023-12-15 11:44:36.291,33.94957-74.54529,verified,33.94957,74.54529,33,33
1394455,2023-07-22 12:36:15.530,34.06561-74.81262,verified,34.06561,74.81262,34,34
1394472,2023-11-02 13:48:08.028,32.83018-74.76519,verified,32.83018,74.76519,32,32
1394790,2023-08-28 09:06:35.773,33.92443-75.12055,verified,33.92443,75.12055,33,33
1394799,2023-12-25 10:33:58.435,32.31404-75.60907,verified,32.31404,75.60907,32,32
1395184,2023-09-13 06:32:25.808,32.11223-75.93671,verified,32.11223,75.93671,32,32
1395304,2023-10-23 09:19:54.036,34.27392-74.46433,verified,34.27392,74.46433,34,34
1395381,2023-08-01 09:39:47.179,33.28359-75.02807,verified,33.28359,75.02807,33,33
1395406,2023-07-10 15:58:28.798,34.40069-74.28483,verified,34.40069,74.28483,34,34
1395474,2023-11-16 06:31:47.789,32.11144-76.53772,verified,32.11144,76.53772,32,32
1395479,2023-08-03 14:11:30.843,34.52647-74.25296,verified,34.52647,74.25296,34,34
1395566,2023-10-10 17:17:51.195,32.36685-75.61745,verified,32.36685,75.61745,32,32
1395727,2023-11-11 06:52:38.859,34.1643-76.83162,verified,34.1643,76.83162,34,34
1395798,2023-12-09 07:31:46.969,32.2369-76.32794,verified,32.2369,76.32794,32,32
1395891,2023-11-15 14:51:43.584,34.34669-74.4945,verified,34.34669,74.4945,34,34
1396136,2023-12-19 06:24:58.859,32.0349-77.12703,verified,32.0349,77.12703,32,32
1396180,2023-11-13 10:05:21.951,34.06418-74.86003,verified,34.06418,74.86003,34,34
1396300,2023-08-05 12:39:54.137,34.10368-74.83139,verified,34.10368,74.83139,34,34
1396581,2023-12-29 06:36:38.146,34.07409-74.78997,verified,34.07409,74.78997,34,34
1396849,2023-09-09 10:03:27.163,32.30094-75.61553,verified,32.30094,75.61553,32,32
1397124,2023-12-14 12:29:27.929,32.76233-74.80193,verified,32.76233,74.80193,32,32
1397198,2023-10-04 11:21:47.068,32.69706-74.85628,verified,32.69706,74.85628,32,32
1397436,2023-08-28 07:25:03.141,33.61221-74.29965,verified,33.61221,74.29965,33,33
1397600,2023-11-04 07:24:52.666,32.66849-74.88497,verified,32.66849,74.88497,32,32
1397728,2023-10-19 13:59:36.117,34.17393-74.43317,verified,34.17393,74.43317,34,34
1398082,2023-07-20 07:31:53.943,32.53581-76.00109,verified,32.53581,76.00109,32,32
1398172,2023-08-02 15:02:25.835,32.97973-75.7086,verified,32.97973,75.7086,32,32
1398226,2023-08-30 13:18:55.639,34.09777-74.80329,verified,34.09777,74.80329,34,34
1398297,2023-11-06 13:26:41.995,34.01101-74.76607,verified,34.01101,74.76607,34,34
1398305,2023-10-16 05:28:31.018,34.50042-74.11428,verified,34.50042,74.11428,34,34
1398346,2023-12-20 12:19:57.158,34.1085-74.88962,verified,34.1085,74.88962,34,34
1398595,2023-08-17 05:33:04.712,32.75664-74.89341,verified,32.75664,74.89341,32,32
1398671,2023-07-13 14:10:56.574,34.19669-74.35974,verified,34.19669,74.35974,34,34
1398695,2023-08-29 12:40:24.029,32.16097-75.57736,verified,32.16097,75.57736,32,32
1398899,2023-09-13 09:26:07.009,32.24427-77.18678,verified,32.24427,77.18678,32,32
1399374,2023-11-17 11:32:23.401,32.68365-74.88312,verified,32.68365,74.88312,32,32
1399386,2023-12-06 08:30:43.263,34.21145-74.60216,verified,34.21145,74.60216,34,34
1399396,2023-12-05 06:04:30.297,34.12948-74.80661,verified,34.12948,74.80661,34,34
1399455,2023-07-03 06:07:55.840,33.84836-74.35453,verified,33.84836,74.35453,33,33
1399649,2023-09-08 06:58:51.100,34.4962-74.2827,verified,34.4962,74.2827,34,34
1399673,2023-10-07 10:47:59.791,32.13218-76.47276,verified,32.13218,76.47276,32,32
1399736,2023-09-10 12:57:00.029,34.09979-74.79639,verified,34.09979,74.79639,34,34
1399747,2023-09-22 05:07:31.136,33.20501-75.19672,verified,33.20501,75.19672,33,33
1399850,2023-10-10 05:53:13.363,34.21074-74.37427,verified,34.21074,74.37427,34,34
1399906,2023-07-31 04:37:03.992,32.29764-75.61946,verified,32.29764,75.61946,32,32
1399976,2023-10-26 09:06:29.657,33.97249-74.86743,verified,33.97249,74.86743,33,33
1400160,2023-07-16 14:33:57.139,32.03792-75.9534,verified,32.03792,75.9534,32,32
1400184,2023-10-14 13:37:00.257,34.15228-74.81403,verified,34.15228,74.81403,34,34
1400248,2023-08-09 07:10:39.434,32.16183-75.90786,verified,32.16183,75.90786,32,32
1400568,2023-09-05 13:59:11.596,33.15606-75.56483,verified,33.15606,75.56483,33,33
1400897,2023-10-16 06:47:39.492,34.17691-74.40843,verified,34.17691,74.40843,34,34
1400969,2023-10-25 03:12:12.517,34.00029-74.81097,verified,34.00029,74.81097,34,34
1401108,2023-11-24 14:18:20.519,34.18747-74.67189,verified,34.18747,74.67189,34,34
1401174,2023-12-27 09:21:44.054,32.26468-75.72868,verified,32.26468,75.72868,32,32
1401575,2023-08-24 10:59:50.590,32.34629-75.34783,verified,32.34629,75.34783,32,32
1401657,2023-09-09 12:59:55.623,32.56575-75.12059,verified,32.56575,75.12059,32,32
1401797,2023-09-26 05:53:07.861,32.02635-77.34962,verified,32.02635,77.34962,32,32
1402012,2023-11-23 11:54:32.241,33.695-75.2105,verified,33.695,75.2105,33,33
1402064,2023-09-08 10:46:54.797,34.0808-74.81129,verified,34.0808,74.81129,34,34
1402132,2023-09-18 09:07:53.104,34.52316-74.25981,verified,34.52316,74.25981,34,34
1402267,2023-12-28 12:29:01.078,32.05012-75.41211,verified,32.05012,75.41211,32,32
1402424,2023-09-11 09:48:38.521,32.6127-75.59516,verified,32.6127,75.59516,32,32
1402434,2023-07-13 11:23:57.342,32.97922-75.92414,verified,32.97922,75.92414,32,32
1402769,2023-11-02 11:11:01.824,34.07465-74.8004,verified,34.07465,74.8004,34,34
1402897,2023-11-09 02:37:21.414,32.90534-74.73535,verified,32.90534,74.73535,32,32
1402898,2023-10-28 09:30:41.808,34.15496-74.46887,verified,34.15496,74.46887,34,34
1403037,2023-09-19 12:12:47.091,34.13699-74.6878,verified,34.13699,74.6878,34,34
1403440,2023-07-11 08:58:16.430,34.5147-74.16322,verified,34.5147,74.16322,34,34
1403517,2023-10-20 11:23:19.942,34.00318-74.67316,verified,34.00318,74.67316,34,34
1403631,2023-08-24 05:31:44.699,33.99283-74.86441,verified,33.99283,74.86441,33,33
1403925,2023-11-23 05:19:04.200,32.73733-74.85089,verified,32.73733,74.85089,32,32
1404339,2023-11-06 09:49:36.046,34.08508-74.82345,verified,34.08508,74.82345,34,34
1404381,2023-10-18 12:19:57.773,32.56068-75.01436,verified,32.56068,75.01436,32,32
1404398,2023-09-08 02:36:08.099,33.87396-74.89923,verified,33.87396,74.89923,33,33
1404711,2023-08-21 05:52:05.066,33.68824-74.99452,verified,33.68824,74.99452,33,33
1404801,2023-11-28 06:26:30.890,34.60395-76.08596,verified,34.60395,76.08596,34,34
1404839,2023-11-09 15:17:26.968,32.28311-77.16972,verified,32.28311,77.16972,32,32
1404904,2023-11-17 11:27:11.864,34.08319-74.79523,verified,34.08319,74.79523,34,34
1405418,2023-08-25 07:14:23.070,32.92476-75.12882,verified,32.92476,75.12882,32,32
1405645,2023-12-22 05:59:47.486,32.609-74.73701,verified,32.609,74.73701,32,32
1406166,2023-12-22 08:56:20.400,33.23352-74.14116,verified,33.23352,74.14116,33,33
1406182,2023-09-20 08:33:03.210,34.03979-74.75308,verified,34.03979,74.75308,34,34
1406293,2023-07-30 09:58:53.105,32.77063-74.8328,verified,32.77063,74.8328,32,32
1406633,2023-09-30 12:16:03.218,33.94136-75.01442,verified,33.94136,75.01442,33,33
1406768,2023-09-07 03:35:00.019,32.99039-75.71424,verified,32.99039,75.71424,32,32
1406784,2023-12-23 06:06:15.543,32.25594-75.64645,verified,32.25594,75.64645,32,32
1406820,2023-12-14 05:26:16.352,34.08311-74.78864,verified,34.08311,74.78864,34,34
1406848,2023-11-13 07:05:26.550,32.71225-74.89973,verified,32.71225,74.89973,32,32
1406857,2023-10-10 12:33:05.577,34.09271-74.58796,verified,34.09271,74.58796,34,34
1406873,2023-07-28 08:45:35.831,32.69544-74.87031,verified,32.69544,74.87031,32,32
1406896,2023-11-17 02:53:12.870,33.93457-75.10005,verified,33.93457,75.10005,33,33
1406942,2023-11-09 11:39:13.069,33.97441-74.94579,verified,33.97441,74.94579,33,33
1406948,2023-10-08 07:28:18.263,32.03122-75.38149,verified,32.03122,75.38149,32,32
1407476,2023-10-25 04:25:41.434,32.62365-74.72039,verified,32.62365,74.72039,32,32
1407526,2023-09-30 11:00:57.377,32.67161-74.91314,verified,32.67161,74.91314,32,32
1407665,2023-12-15 09:49:44.656,34.37153-74.30935,verified,34.37153,74.30935,34,34
1407815,2023-07-25 10:45:02.900,32.69051-74.87502,verified,32.69051,74.87502,32,32
1407937,2023-08-26 11:00:13.961,34.09309-74.8083,verified,34.09309,74.8083,34,34
1407999,2023-09-21 11:00:46.866,33.87797-75.03989,verified,33.87797,75.03989,33,33
1408046,2023-11-15 10:36:38.682,33.09362-75.86611,verified,33.09362,75.86611,33,33
1408603,2023-11-05 09:31:41.759,33.38459-75.15034,verified,33.38459,75.15034,33,33
1408687,2023-07-03 05:14:53.583,32.51126-75.21224,verified,32.51126,75.21224,32,32
1408832,2023-08-18 11:13:10.320,32.09834-76.56598,verified,32.09834,76.56598,32,32
1408849,2023-11-16 08:38:10.262,32.66293-74.88912,verified,32.66293,74.88912,32,32
1408895,2023-09-15 08:38:45.598,32.70312-74.89471,verified,32.70312,74.89471,32,32
1408968,2023-12-21 08:01:37.351,32.76013-74.81395,verified,32.76013,74.81395,32,32
1409021,2023-11-24 08:35:32.615,34.01713-74.99898,verified,34.01713,74.99898,34,34
1409069,2023-07-05 05:30:57.789,34.35151-74.33364,verified,34.35151,74.33364,34,34
1409160,2023-09-22 10:40:15.116,33.96146-77.72147,verified,33.96146,77.72147,33,33
1409171,2023-11-16 05:23:49.498,34.08549-74.82416,verified,34.08549,74.82416,34,34
1409227,2023-10-04 06:26:11.554,34.54387-74.32117,verified,34.54387,74.32117,34,34
1409322,2023-08-24 10:47:47.643,34.07178-74.82553,verified,34.07178,74.82553,34,34
1410136,2023-08-17 12:14:32.012,32.74046-74.86966,verified,32.74046,74.86966,32,32
1410217,2023-07-03 12:41:19.277,32.72182-74.73158,verified,32.72182,74.73158,32,32
1410316,2023-11-07 12:36:06.785,32.92391-75.1352,verified,32.92391,75.1352,32,32
1410341,2023-08-15 10:44:20.499,32.69653-74.87231,verified,32.69653,74.87231,32,32
1410405,2023-10-16 12:10:27.828,32.65049-74.90242,verified,32.65049,74.90242,32,32
1410738,2023-11-02 08:49:03.275,33.55667-75.36175,verified,33.55667,75.36175,33,33
1410780,2023-11-17 04:19:07.926,32.73202-74.82694,verified,32.73202,74.82694,32,32
1410939,2023-11-04 16:08:53.404,34.21077-74.3645,verified,34.21077,74.3645,34,34
1411062,2023-07-16 10:17:54.824,32.17169-75.39095,verified,32.17169,75.39095,32,32
1411131,2023-12-11 14:15:06.843,32.1108-76.53359,verified,32.1108,76.53359,32,32
1411158,2023-10-14 14:43:53.858,33.75582-74.94079,verified,33.75582,74.94079,33,33
1411356,2023-07-05 12:41:44.682,33.95091-75.2999,verified,33.95091,75.2999,33,33
1411386,2023-07-06 04:37:23.235,32.6731-74.90485,verified,32.6731,74.90485,32,32
1411571,2023-12-15 15:51:55.801,34.09844-74.73672,verified,34.09844,74.73672,34,34
1411609,2023-11-08 01:48:53.014,32.64266-74.94132,verified,32.64266,74.94132,32,32
1411626,2023-06-30 09:07:56.296,34.04228-74.79001,verified,34.04228,74.79001,34,34
1411676,2023-09-05 13:41:15.778,34.24169-74.73168,verified,34.24169,74.73168,34,34
1411809,2023-11-06 16:36:07.531,32.70008-74.86691,verified,32.70008,74.86691,32,32
1411853,2023-11-28 07:13:16.991,32.07705-75.314,verified,32.07705,75.314,32,32
1411873,2023-10-05 07:15:22.961,32.20707-75.91157,verified,32.20707,75.91157,32,32
1412290,2023-12-05 15:51:12.595,34.2142-74.60509,verified,34.2142,74.60509,34,34
1412439,2023-08-04 11:29:12.153,33.79714-74.25373,verified,33.79714,74.25373,33,33
1412859,2023-08-20 10:48:51.330,33.53031-75.37783,verified,33.53031,75.37783,33,33
1412986,2023-07-12 06:57:58.437,32.3012-75.89114,verified,32.3012,75.89114,32,32
1413063,2023-09-07 09:16:26.466,32.12581-75.32816,verified,32.12581,75.32816,32,32
1413206,2023-08-08 07:06:27.532,33.61858-74.85271,verified,33.61858,74.85271,33,33
1413360,2023-10-04 06:59:45.871,32.73221-74.82945,verified,32.73221,74.82945,32,32
1413775,2023-10-17 11:14:36.380,34.21962-74.73078,verified,34.21962,74.73078,34,34
1413861,2023-09-12 12:07:09.451,34.29131-74.82581,verified,34.29131,74.82581,34,34
1413946,2023-09-01 04:28:24.316,32.25262-77.17838,verified,32.25262,77.17838,32,32
1413957,2023-10-12 08:45:23.622,33.99046-74.86738,verified,33.99046,74.86738,33,33
1414066,2023-09-03 04:18:52.439,34.09426-74.77365,verified,34.09426,74.77365,34,34
1414147,2023-09-01 05:33:14.761,32.67716-74.90754,verified,32.67716,74.90754,32,32
1414546,2023-08-20 06:31:53.915,34.22494-74.64132,verified,34.22494,74.64132,34,34
1414795,2023-10-08 15:12:30.205,32.76696-74.82644,verified,32.76696,74.82644,32,32
1414973,2023-08-12 11:19:16.896,32.64391-74.7785,verified,32.64391,74.7785,32,32
1415119,2023-10-08 10:31:06.256,32.89737-75.07112,verified,32.89737,75.07112,32,32
1415330,2023-10-10 14:28:22.890,32.58579-75.54098,verified,32.58579,75.54098,32,32
1415429,2023-09-19 07:03:33.334,34.84296-77.49439,verified,34.84296,77.49439,34,34
1415587,2023-09-06 15:52:45.345,32.72906-74.8683,verified,32.72906,74.8683,32,32
1415867,2023-07-13 14:10:45.289,34.21332-74.60619,verified,34.21332,74.60619,34,34
1416079,2023-12-27 05:15:19.463,32.1541-76.27035,verified,32.1541,76.27035,32,32
1416082,2023-08-30 11:30:12.920,33.93584-75.00442,verified,33.93584,75.00442,33,33
1416236,2023-08-12 12:27:06.138,32.2971-75.73845,verified,32.2971,75.73845,32,32
1416370,2023-09-12 12:43:13.143,34.09566-74.77883,verified,34.09566,74.77883,34,34
1416673,2023-08-25 05:23:34.217,32.81909-74.53021,verified,32.81909,74.53021,32,32
1416799,2023-11-30 15:32:11.875,32.47689-75.3095,verified,32.47689,75.3095,32,32
1416810,2023-08-04 15:30:03.108,34.02962-75.32237,verified,34.02962,75.32237,34,34
1416825,2023-07-10 11:37:44.814,34.53463-74.26818,verified,34.53463,74.26818,34,34
1417141,2023-10-15 12:52:27.249,32.02599-76.59668,verified,32.02599,76.59668,32,32
1417294,2023-10-26 08:30:36.139,34.12051-74.81449,verified,34.12051,74.81449,34,34
1417526,2023-08-17 08:43:27.891,34.5133-74.07789,verified,34.5133,74.07789,34,34
1417627,2023-10-18 07:14:08.514,32.55875-75.04218,verified,32.55875,75.04218,32,32
1417727,2023-12-23 07:31:15.826,33.94847-74.92713,verified,33.94847,74.92713,33,33
1417840,2023-10-09 06:28:23.220,32.25669-75.6199,verified,32.25669,75.6199,32,32
1417890,2023-08-03 13:00:39.661,32.15049-75.4707,verified,32.15049,75.4707,32,32
1417936,2023-12-06 11:46:31.090,33.16866-74.93078,verified,33.16866,74.93078,33,33
1418122,2023-12-22 09:44:33.931,32.82021-74.89046,verified,32.82021,74.89046,32,32
1418197,2023-10-07 16:28:46.857,33.89599-77.75433,verified,33.89599,77.75433,33,33
1418252,2023-07-29 11:47:02.017,34.06435-74.81925,verified,34.06435,74.81925,34,34
1418400,2023-12-10 14:34:17.630,32.92549-75.14341,verified,32.92549,75.14341,32,32
1418410,2023-07-26 16:23:12.170,32.3782-75.52209,verified,32.3782,75.52209,32,32
1418621,2023-12-18 08:45:35.643,32.56358-75.03994,verified,32.56358,75.03994,32,32
1418761,2023-11-11 04:58:13.413,32.2789-75.65419,verified,32.2789,75.65419,32,32
1418821,2023-10-23 10:43:54.605,34.03101-75.00739,verified,34.03101,75.00739,34,34
1418878,2023-10-13 12:14:54.162,34.2412-74.45078,verified,34.2412,74.45078,34,34
1418953,2023-09-10 09:17:17.491,32.18398-75.66349,verified,32.18398,75.66349,32,32
1419134,2023-07-30 15:19:50.849,33.64078-75.16566,verified,33.64078,75.16566,33,33
1419217,2023-09-03 09:46:28.868,32.88764-74.62769,verified,32.88764,74.62769,32,32
1419260,2023-12-08 04:48:15.569,32.39361-75.5138,verified,32.39361,75.5138,32,32
1419464,2023-09-26 11:05:23.778,34.06447-74.77843,verified,34.06447,74.77843,34,34
1419491,2023-08-03 13:52:39.631,32.67977-74.89866,verified,32.67977,74.89866,32,32
1419667,2023-12-21 11:44:52.979,32.03872-75.40258,verified,32.03872,75.40258,32,32
1420040,2023-11-29 05:30:38.495,34.03193-74.8001,verified,34.03193,74.8001,34,34
1420329,2023-12-26 09:20:21.165,40.14918-44.53048,verified,40.14918,44.53048,40,40
1420355,2023-08-30 08:53:19.162,32.73431-74.86044,verified,32.73431,74.86044,32,32
1420400,2023-12-01 09:27:27.885,33.87045-74.89987,verified,33.87045,74.89987,33,33
1420582,2023-09-22 10:47:44.608,32.61448-74.86011,verified,32.61448,74.86011,32,32
1420702,2023-08-29 13:45:41.781,34.10051-74.80083,verified,34.10051,74.80083,34,34
1420860,2023-12-04 10:50:35.653,34.42216-76.04448,verified,34.42216,76.04448,34,34
1420898,2023-07-08 06:36:20.194,33.61067-75.30058,verified,33.61067,75.30058,33,33
1420936,2023-08-18 13:05:29.937,33.609-75.4135,verified,33.609,75.4135,33,33
1420973,2023-08-21 09:38:00.702,32.89611-74.73122,verified,32.89611,74.73122,32,32
1421021,2023-11-01 08:28:47.765,32.76592-74.84677,verified,32.76592,74.84677,32,32
1421028,2023-08-03 04:53:59.068,34.06135-74.75873,verified,34.06135,74.75873,34,34
1421183,2023-08-01 13:20:42.629,34.18506-77.38073,verified,34.18506,77.38073,34,34
1421199,2023-12-18 08:46:00.351,32.11532-76.28231,verified,32.11532,76.28231,32,32
1421309,2023-12-20 05:43:32.157,32.90539-75.0979,verified,32.90539,75.0979,32,32
1421357,2023-12-10 08:55:03.560,34.09158-74.79897,verified,34.09158,74.79897,34,34
1421408,2023-10-04 05:29:58.202,32.90316-74.74358,verified,32.90316,74.74358,32,32
1421637,2023-12-21 14:37:52.432,34.57763-74.32958,verified,34.57763,74.32958,34,34
1421850,2023-07-28 05:38:05.756,32.62517-75.44795,verified,32.62517,75.44795,32,32
1421880,2023-12-18 03:44:28.258,32.71469-74.86931,verified,32.71469,74.86931,32,32
1421894,2023-12-14 08:11:53.608,32.28664-75.59649,verified,32.28664,75.59649,32,32
1422005,2023-08-15 04:13:49.582,32.30754-75.74019,verified,32.30754,75.74019,32,32
1422601,2023-12-19 10:37:36.117,32.72781-74.85069,verified,32.72781,74.85069,32,32
1422636,2023-09-20 11:44:25.472,34.16525-74.82261,verified,34.16525,74.82261,34,34
1423071,2023-10-18 07:26:44.743,32.26271-75.65081,verified,32.26271,75.65081,32,32
1423194,2023-07-26 10:07:08.628,32.76975-74.83144,verified,32.76975,74.83144,32,32
1423305,2023-11-13 07:58:20.998,32.41548-75.42653,verified,32.41548,75.42653,32,32
1423530,2023-11-22 06:45:49.478,33.48353-78.13318,verified,33.48353,78.13318,33,33
1423726,2023-07-22 06:18:05.806,34.27251-74.78436,verified,34.27251,74.78436,34,34
1423852,2023-11-04 07:49:51.706,32.39643-75.47151,verified,32.39643,75.47151,32,32
1424255,2023-07-22 13:56:39.559,32.50047-75.79426,verified,32.50047,75.79426,32,32
1424828,2023-07-06 07:48:21.236,34.20069-74.83834,verified,34.20069,74.83834,34,34
1424923,2023-09-18 18:00:30.640,33.99868-74.69402,verified,33.99868,74.69402,33,33
1424956,2023-11-10 06:11:06.110,34.14093-74.53113,verified,34.14093,74.53113,34,34
1424958,2023-11-27 05:21:15.821,33.64522-75.18515,verified,33.64522,75.18515,33,33
1425230,2023-07-22 08:38:41.305,33.538-75.25085,verified,33.538,75.25085,33,33
1425988,2023-07-05 06:00:19.591,33.95683-74.77193,verified,33.95683,74.77193,33,33
1426337,2023-11-23 10:38:02.184,34.5267-74.25809,verified,34.5267,74.25809,34,34
1426361,2023-07-27 03:28:41.842,32.49214-74.98593,verified,32.49214,74.98593,32,32
1426428,2023-09-21 09:43:11.654,34.24925-74.60816,verified,34.24925,74.60816,34,34
1426551,2023-12-19 13:24:43.671,34.31431-74.37473,verified,34.31431,74.37473,34,34
1426667,2023-09-25 11:41:48.875,32.04352-75.39923,verified,32.04352,75.39923,32,32
1426715,2023-09-12 17:26:57.501,32.67139-74.97805,verified,32.67139,74.97805,32,32
1427028,2023-07-06 13:55:58.989,33.37152-74.49427,verified,33.37152,74.49427,33,33
1427055,2023-10-24 13:26:29.225,33.57389-75.33608,verified,33.57389,75.33608,33,33
1427132,2023-12-23 08:43:28.803,33.59299-75.16627,verified,33.59299,75.16627,33,33
1427162,2023-11-21 14:48:59.454,32.6799-74.8857,verified,32.6799,74.8857,32,32
1427283,2023-12-02 15:52:39.752,34.13654-74.66657,verified,34.13654,74.66657,34,34
1427414,2023-07-02 12:37:47.108,34.0671-74.82821,verified,34.0671,74.82821,34,34
1427457,2023-10-02 11:05:49.286,32.60535-74.9459,verified,32.60535,74.9459,32,32
1427539,2023-11-24 05:08:14.151,32.05283-75.39222,verified,32.05283,75.39222,32,32
1428373,2023-10-24 08:11:16.717,32.29786-75.95747,verified,32.29786,75.95747,32,32
1428378,2023-10-25 06:21:35.850,32.64294-74.91143,verified,32.64294,74.91143,32,32
1429048,2023-07-12 17:11:03.202,32.69972-74.87273,verified,32.69972,74.87273,32,32
1429152,2023-07-25 08:52:54.171,33.291-74.27795,verified,33.291,74.27795,33,33
1429292,2023-07-03 14:06:26.599,34.13106-77.51692,verified,34.13106,77.51692,34,34
1429385,2023-08-16 13:49:42.818,32.68011-74.86281,verified,32.68011,74.86281,32,32
1429423,2023-07-10 05:31:48.787,34.25894-74.67786,verified,34.25894,74.67786,34,34
1429504,2023-10-13 04:05:37.651,34.11044-74.80672,verified,34.11044,74.80672,34,34
1429908,2023-10-28 15:52:01.977,33.7932-75.10493,verified,33.7932,75.10493,33,33
1430160,2023-10-17 10:52:08.530,32.19697-76.2347,verified,32.19697,76.2347,32,32
1430201,2023-10-22 05:18:43.027,33.00832-74.94517,verified,33.00832,74.94517,33,33
1430263,2023-09-04 05:21:05.411,33.67775-75.02327,verified,33.67775,75.02327,33,33
1430504,2023-11-27 03:51:06.683,33.76965-74.94773,verified,33.76965,74.94773,33,33
1430689,2023-12-19 14:15:06.368,32.05882-75.3897,verified,32.05882,75.3897,32,32
1430985,2023-08-04 10:54:28.872,32.2523-77.17829,verified,32.2523,77.17829,32,32
1431067,2023-07-12 07:10:03.287,34.15584-74.65035,verified,34.15584,74.65035,34,34
1431074,2023-10-13 14:00:36.539,32.69782-74.87715,verified,32.69782,74.87715,32,32
1431171,2023-09-07 11:05:29.138,32.77484-75.79757,verified,32.77484,75.79757,32,32
1431306,2023-11-21 17:04:00.898,34.00269-74.81247,verified,34.00269,74.81247,34,34
1431356,2023-11-30 05:28:51.781,32.3964-75.62619,verified,32.3964,75.62619,32,32
1431489,2023-07-31 10:23:52.312,33.51548-74.24453,verified,33.51548,74.24453,33,33
1431535,2023-08-23 03:08:12.832,34.08399-74.78877,verified,34.08399,74.78877,34,34
1431551,2023-10-31 08:21:32.074,34.05733-74.8105,verified,34.05733,74.8105,34,34
1431803,2023-10-01 12:14:17.986,32.70418-74.90561,verified,32.70418,74.90561,32,32
1431901,2023-10-12 12:52:58.159,32.09432-77.12784,verified,32.09432,77.12784,32,32
1431945,2023-10-25 15:28:38.261,32.78267-74.81239,verified,32.78267,74.81239,32,32
1432009,2023-08-16 04:42:05.806,33.09644-74.20016,verified,33.09644,74.20016,33,33
1432257,2023-11-13 05:50:05.903,32.8947-74.73712,verified,32.8947,74.73712,32,32
1432335,2023-09-06 07:13:32.031,32.27-75.6633,verified,32.27,75.6633,32,32
1432462,2023-08-03 03:04:15.840,32.8434-74.58935,verified,32.8434,74.58935,32,32
1432772,2023-07-11 04:50:04.686,34.09535-74.83115,verified,34.09535,74.83115,34,34
1432774,2023-11-24 09:54:14.129,32.68035-74.88702,verified,32.68035,74.88702,32,32
1432806,2023-08-10 11:00:49.687,32.31465-75.73142,verified,32.31465,75.73142,32,32
1432824,2023-09-12 08:34:51.368,34.07687-74.777,verified,34.07687,74.777,34,34
1433125,2023-07-22 08:11:00.926,33.97175-74.99143,verified,33.97175,74.99143,33,33
1433200,2023-09-20 13:00:35.128,33.36138-75.30205,verified,33.36138,75.30205,33,33
1433530,2023-07-24 12:14:45.053,32.09086-76.66203,verified,32.09086,76.66203,32,32
1433551,2023-12-18 05:50:27.444,33.73894-75.14242,verified,33.73894,75.14242,33,33
1433628,2023-07-11 04:59:53.473,32.06041-76.44479,verified,32.06041,76.44479,32,32
1433859,2023-09-15 08:31:55.168,34.05389-74.86309,verified,34.05389,74.86309,34,34
1434037,2023-10-16 08:28:59.673,34.04501-74.80511,verified,34.04501,74.80511,34,34
1434903,2023-12-05 07:32:34.432,32.07567-76.43191,verified,32.07567,76.43191,32,32
1435243,2023-08-24 08:49:22.032,34.06974-74.80501,verified,34.06974,74.80501,34,34
1435821,2023-08-21 04:57:59.823,33.60672-74.90035,verified,33.60672,74.90035,33,33
1435856,2023-07-26 06:56:36.767,33.07346-75.59161,verified,33.07346,75.59161,33,33
1435868,2023-11-02 09:03:59.363,32.74783-74.84234,verified,32.74783,74.84234,32,32
1435951,2023-08-09 06:23:40.430,34.20001-74.41893,verified,34.20001,74.41893,34,34
1436000,2023-09-04 11:55:37.181,32.51215-75.27224,verified,32.51215,75.27224,32,32
1436147,2023-06-30 12:27:41.144,32.21618-75.88153,verified,32.21618,75.88153,32,32
1436275,2023-10-01 12:21:47.688,32.65198-74.82845,verified,32.65198,74.82845,32,32
1436442,2023-08-03 10:07:43.583,32.72868-74.85194,verified,32.72868,74.85194,32,32
1436510,2023-11-22 08:29:58.297,34.29965-74.4783,verified,34.29965,74.4783,34,34
1436538,2023-10-12 04:57:16.671,32.60246-76.089,verified,32.60246,76.089,32,32
1436893,2023-09-07 04:37:35.496,34.07597-74.76899,verified,34.07597,74.76899,34,34
1436922,2023-11-04 04:39:02.255,32.57221-77.02433,verified,32.57221,77.02433,32,32
1437058,2023-11-28 13:54:11.145,33.54355-75.02265,verified,33.54355,75.02265,33,33
1437394,2023-12-28 06:56:43.063,34.11056-74.80677,verified,34.11056,74.80677,34,34
1437412,2023-12-14 10:22:25.292,32.65858-74.91765,verified,32.65858,74.91765,32,32
1437461,2023-08-18 04:23:57.189,34.11441-74.80941,verified,34.11441,74.80941,34,34
1437469,2023-10-10 12:51:21.846,34.09389-74.8019,verified,34.09389,74.8019,34,34
